Module,0hrs.H3K27ac_REPLICANT.1,0hrs.H3K27ac_REPLICANT.2,72hrs.H3K27ac_REPLICANT.1,72hrs.H3K27ac_REPLICANT.2
Module_29144,64,81,57,127
Module_16503,12,17,27,36
Module_22237,13,20,17,16
Module_5480,10,7,12,13
Module_31177,32,71,63,83
Module_5481,19,35,34,36
Module_29145,24,25,30,34
Module_29146,43,46,47,68
Module_22238,12,19,25,28
Module_5482,50,70,56,74
Module_31178,5,2,4,3
Module_12862,20,8,13,9
Module_5483,21,16,14,18
Module_12863,11,8,16,25
Module_12864,14,20,23,29
Module_17292,14,16,42,46
Module_12865,14,17,16,25
Module_17293,15,15,47,42
Module_12866,9,16,12,15
Module_12867,11,20,14,20
Module_22239,9,19,22,30
Module_29147,36,62,67,97
Module_5484,76,89,70,88
Module_17294,14,34,52,82
Module_35467,15,21,15,16
Module_12868,11,17,21,9
Module_12869,32,51,20,43
Module_35468,7,14,9,20
Module_12870,29,49,18,41
Module_35469,7,14,10,19
Module_12871,30,47,17,40
Module_29148,11,9,11,18
Module_5485,20,21,13,25
Module_29149,11,21,21,24
Module_12872,59,95,20,21
Module_29150,8,14,15,23
Module_35470,13,19,13,15
Module_12873,11,7,12,8
Module_12874,25,50,51,62
Module_5486,46,72,43,93
Module_7590,10,12,20,22
Module_29151,20,27,6,16
Module_12875,12,10,21,18
Module_5487,21,24,19,29
Module_16504,7,8,18,22
Module_17295,35,52,50,77
Module_17296,24,29,36,78
Module_16505,6,4,5,12
Module_12876,11,13,16,19
Module_29152,8,12,11,13
Module_19428,28,48,35,66
Module_37083,56,106,86,140
Module_17297,12,14,19,25
Module_12877,31,53,51,125
Module_16506,12,14,10,17
Module_35471,9,13,8,14
Module_35472,11,11,10,17
Module_29153,31,31,77,55
Module_35473,17,31,21,30
Module_17298,95,158,149,233
Module_29154,4,11,16,26
Module_17299,47,83,83,117
Module_29155,24,20,21,39
Module_29156,11,23,21,16
Module_29157,10,7,23,26
Module_35474,67,88,33,45
Module_29158,6,9,11,14
Module_35475,70,101,61,109
Module_17300,15,23,24,23
Module_29159,8,16,15,17
Module_17301,39,63,50,83
Module_29160,11,7,15,20
Module_29161,11,26,21,22
Module_29162,12,43,15,32
Module_17302,16,14,30,41
Module_17303,14,19,28,48
Module_22240,10,9,5,16
Module_5488,12,21,17,19
Module_17304,20,40,32,42
Module_35476,17,22,8,9
Module_33291,31,20,25,32
Module_17305,16,26,21,33
Module_17306,36,78,80,119
Module_12878,17,19,26,27
Module_22241,12,16,7,8
Module_35477,9,23,19,37
Module_5489,8,14,24,32
Module_31179,23,26,33,63
Module_22242,11,30,12,13
Module_33292,19,26,15,29
Module_33293,46,88,43,74
Module_5490,21,39,31,49
Module_22243,15,42,12,10
Module_5491,22,36,27,53
Module_22244,19,37,11,17
Module_5492,26,35,28,57
Module_22245,21,36,11,17
Module_5493,26,37,30,60
Module_22246,23,37,21,18
Module_5494,35,56,40,84
Module_33294,35,55,37,59
Module_5495,37,56,42,92
Module_33295,35,52,34,58
Module_5496,38,56,48,100
Module_33296,46,88,63,106
Module_17307,15,32,33,72
Module_33297,25,33,38,45
Module_22247,26,34,14,20
Module_27434,6,7,6,9
Module_27435,17,23,26,24
Module_27436,19,35,23,21
Module_17308,54,72,62,92
Module_12879,13,11,11,19
Module_17309,51,69,62,84
Module_5497,12,28,32,45
Module_27437,16,22,19,24
Module_12880,13,8,13,21
Module_5498,12,25,27,45
Module_12881,13,14,17,23
Module_33298,13,15,19,14
Module_17310,60,110,96,168
Module_16507,11,15,17,26
Module_16508,17,28,28,31
Module_22248,19,15,24,31
Module_17311,11,13,11,12
Module_33299,31,35,39,30
Module_33300,25,31,46,61
Module_29163,11,11,7,7
Module_17312,17,19,11,9
Module_7591,8,7,19,21
Module_22249,16,10,12,13
Module_12882,11,22,18,38
Module_17313,13,13,32,33
Module_22250,16,5,15,21
Module_14408,3,8,28,36
Module_7592,3,5,13,25
Module_17314,14,11,23,30
Module_7593,7,11,8,20
Module_22251,18,31,16,20
Module_29164,9,13,20,13
Module_22252,17,34,19,20
Module_27438,10,11,13,12
Module_22253,7,13,4,15
Module_12883,13,11,24,30
Module_5499,10,7,10,9
Module_33301,30,38,23,26
Module_5500,16,21,23,31
Module_7594,31,39,82,127
Module_22254,12,26,8,19
Module_22255,10,22,13,21
Module_5501,11,8,19,33
Module_22256,7,18,12,21
Module_12884,15,19,25,26
Module_19429,10,8,17,28
Module_17315,9,13,13,13
Module_12885,18,42,20,43
Module_14409,29,27,34,51
Module_17316,46,51,46,95
Module_12886,23,43,24,34
Module_16509,38,44,45,67
Module_35478,33,38,41,55
Module_5502,36,46,143,234
Module_12887,49,112,57,105
Module_5503,17,47,106,170
Module_22257,22,41,18,20
Module_5504,16,35,83,151
Module_22258,27,48,21,25
Module_17317,8,10,9,10
Module_27439,11,8,24,39
Module_22259,47,74,46,66
Module_22260,12,12,12,12
Module_27440,10,10,14,22
Module_22261,8,15,10,13
Module_7595,29,22,26,49
Module_7596,15,22,31,52
Module_22262,17,19,14,25
Module_27441,36,96,98,151
Module_14410,14,12,18,27
Module_27442,12,11,20,33
Module_31180,59,61,24,44
Module_27443,8,13,18,22
Module_31181,43,46,22,30
Module_19430,17,18,26,35
Module_17318,48,63,65,112
Module_17319,19,20,27,26
Module_16510,1,2,5,2
Module_29165,9,10,17,20
Module_22263,22,22,23,14
Module_3777,23,26,52,45
Module_17320,5,5,11,11
Module_3778,14,19,27,27
Module_17321,6,6,11,15
Module_3779,33,32,38,51
Module_29166,8,11,14,10
Module_3780,13,13,16,12
Module_12888,15,17,15,25
Module_35479,19,20,22,29
Module_27444,15,34,22,49
Module_35480,13,21,24,33
Module_27445,31,52,47,67
Module_31182,22,31,22,18
Module_27446,51,67,52,66
Module_19431,40,58,40,76
Module_27447,17,32,29,40
Module_7597,27,55,35,84
Module_12889,26,58,76,109
Module_7598,45,75,54,88
Module_17322,37,76,66,106
Module_12890,41,54,68,97
Module_7599,30,52,51,66
Module_17323,39,79,70,112
Module_7600,28,44,49,62
Module_17324,52,95,94,134
Module_7601,16,22,21,30
Module_31183,25,36,26,28
Module_17325,33,67,65,108
Module_31184,32,40,35,48
Module_17326,24,67,60,101
Module_27448,15,7,7,16
Module_31185,35,56,13,35
Module_31186,23,48,21,27
Module_7602,18,34,31,54
Module_16511,22,17,29,59
Module_31187,21,27,6,12
Module_16512,16,16,33,54
Module_27449,17,26,17,16
Module_12891,46,76,77,114
Module_3781,7,6,10,11
Module_35481,8,9,19,20
Module_19432,7,12,11,9
Module_12892,19,70,16,36
Module_14411,46,57,41,67
Module_16513,5,7,8,3
Module_14412,15,30,27,39
Module_31188,25,37,34,34
Module_35482,12,20,11,20
Module_17327,36,59,53,66
Module_33302,65,80,33,38
Module_5505,40,55,57,73
Module_3782,12,10,12,23
Module_14413,21,32,33,35
Module_31189,14,19,5,8
Module_14414,19,28,28,35
Module_22264,19,27,23,42
Module_5506,19,31,31,27
Module_5507,27,33,29,26
Module_12893,14,25,34,38
Module_5508,19,25,25,28
Module_12894,13,25,34,34
Module_31190,29,33,29,39
Module_5509,19,27,24,38
Module_31191,30,33,29,41
Module_12895,13,25,18,29
Module_31192,29,37,25,37
Module_12896,14,24,17,30
Module_31193,30,37,21,41
Module_12897,37,36,24,36
Module_31194,18,31,18,39
Module_16514,16,35,35,55
Module_19433,6,16,4,9
Module_5510,26,30,42,38
Module_17328,15,20,37,41
Module_5511,22,22,27,25
Module_7603,7,12,11,12
Module_12898,13,19,18,23
Module_5512,78,135,92,150
Module_7604,11,9,22,18
Module_12899,15,29,24,25
Module_5513,29,28,27,32
Module_19434,31,47,17,23
Module_7605,9,11,14,18
Module_3783,24,64,53,102
Module_12900,11,3,13,7
Module_7606,23,49,41,35
Module_5514,44,63,19,31
Module_12901,21,39,33,56
Module_5515,32,49,17,25
Module_12902,22,38,33,54
Module_5516,31,51,17,24
Module_12903,27,55,49,80
Module_12904,32,57,45,78
Module_12905,5,8,11,7
Module_33303,12,14,18,30
Module_33304,40,62,77,139
Module_7607,41,94,60,122
Module_33305,31,50,55,113
Module_7608,41,104,71,137
Module_33306,32,53,34,86
Module_7609,43,93,66,116
Module_33307,28,56,37,68
Module_33308,17,22,20,35
Module_29167,19,25,41,43
Module_27450,14,9,19,16
Module_12906,9,14,13,24
Module_27451,11,11,18,12
Module_12907,11,12,16,28
Module_5517,15,16,11,6
Module_5518,12,16,4,12
Module_12908,19,36,90,116
Module_27452,6,7,14,15
Module_27453,4,3,5,4
Module_33309,8,11,10,9
Module_19435,25,28,34,37
Module_7610,12,23,16,14
Module_12909,51,88,52,95
Module_27454,20,18,12,20
Module_27455,11,4,4,16
Module_17329,41,53,62,94
Module_5519,16,21,29,35
Module_17330,32,47,52,82
Module_5520,11,22,18,38
Module_29168,25,73,53,82
Module_27456,23,34,11,37
Module_27457,7,25,22,25
Module_17331,45,47,29,51
Module_27458,22,56,40,61
Module_17332,35,62,41,71
Module_5521,13,10,17,38
Module_17333,38,66,45,72
Module_5522,21,22,41,43
Module_1,4,7,2,8
Module_12910,2,5,14,7
Module_12911,15,23,21,29
Module_22265,14,10,11,8
Module_5523,36,58,56,94
Module_17334,44,76,43,75
Module_12912,14,29,33,36
Module_22266,15,15,22,24
Module_17335,6,11,16,23
Module_17336,7,2,11,11
Module_33310,21,26,18,48
Module_17337,5,10,13,13
Module_12913,21,21,29,58
Module_12914,16,25,24,45
Module_5524,59,101,103,169
Module_22267,39,94,65,117
Module_22268,26,43,39,73
Module_17338,24,37,55,58
Module_22269,28,35,32,46
Module_22270,15,32,26,39
Module_5525,64,132,71,136
Module_22271,15,10,22,32
Module_5526,51,70,50,118
Module_16515,17,17,12,19
Module_3784,22,47,35,60
Module_7611,18,18,10,25
Module_16516,10,12,10,13
Module_12915,13,6,35,25
Module_3785,30,52,37,73
Module_12916,13,26,14,16
Module_16517,2,8,11,19
Module_35483,33,33,42,69
Module_33311,12,23,28,29
Module_17339,25,49,48,71
Module_5527,53,83,87,169
Module_12917,6,4,10,9
Module_5528,33,71,80,132
Module_12918,2,5,8,7
Module_5529,13,28,27,36
Module_5530,42,61,38,88
Module_29169,13,12,18,30
Module_33312,13,14,12,16
Module_5531,26,81,45,98
Module_33313,38,40,35,59
Module_14415,39,62,50,78
Module_5532,13,19,44,53
Module_14416,48,52,47,74
Module_12919,36,76,67,116
Module_29170,2,7,6,12
Module_2,14,27,25,36
Module_7612,39,49,51,80
Module_29171,10,12,24,20
Module_19436,11,13,13,17
Module_33314,8,11,17,20
Module_17340,11,31,24,26
Module_5533,31,45,48,70
Module_7613,18,43,26,74
Module_5534,37,46,56,94
Module_12920,22,29,39,56
Module_29172,4,1,9,5
Module_33315,16,19,23,30
Module_14417,23,29,23,39
Module_33316,18,20,18,39
Module_14418,13,26,34,34
Module_14419,17,11,18,30
Module_3,11,13,28,30
Module_14420,12,21,20,13
Module_4,38,72,87,128
Module_19437,17,13,9,13
Module_14421,61,106,70,150
Module_7614,9,14,17,28
Module_19438,14,20,14,15
Module_14422,11,10,16,25
Module_29173,12,5,9,8
Module_19439,14,21,15,8
Module_29174,15,20,14,27
Module_19440,7,3,4,2
Module_17341,5,14,12,23
Module_5535,7,5,14,12
Module_19441,20,30,10,15
Module_19442,22,33,13,13
Module_17342,33,36,45,45
Module_29175,2,1,8,5
Module_17343,7,19,30,54
Module_5,14,32,19,39
Module_19443,15,14,7,5
Module_14423,23,27,27,27
Module_6,22,25,35,64
Module_17344,26,41,17,53
Module_29176,7,4,11,21
Module_33317,6,8,12,15
Module_5536,16,13,21,20
Module_17345,5,19,22,21
Module_7,15,12,20,24
Module_19444,23,40,10,7
Module_17346,19,29,31,42
Module_27459,4,4,4,7
Module_19445,33,42,11,12
Module_33318,20,17,16,30
Module_17347,30,58,67,86
Module_29177,24,29,35,43
Module_17348,56,71,95,161
Module_29178,20,17,27,30
Module_17349,72,88,109,205
Module_19446,41,58,36,37
Module_19447,17,16,10,19
Module_17350,30,54,53,84
Module_19448,11,14,9,11
Module_5537,9,32,28,33
Module_8,22,23,36,63
Module_5538,11,30,26,29
Module_9,22,25,40,68
Module_5539,11,34,27,22
Module_14424,40,77,67,95
Module_10,15,36,36,73
Module_5540,20,26,15,26
Module_33319,14,16,21,28
Module_27460,15,27,30,44
Module_27461,4,12,9,17
Module_5541,22,27,44,49
Module_11,11,14,35,29
Module_5542,21,23,40,48
Module_12,12,13,28,34
Module_33320,27,40,39,61
Module_13,15,11,24,16
Module_5543,32,46,50,74
Module_27462,9,9,16,17
Module_19449,57,108,49,106
Module_5544,22,26,30,54
Module_33321,17,24,28,41
Module_14,17,30,37,78
Module_15,13,13,18,28
Module_19450,16,20,23,35
Module_17351,44,73,60,82
Module_19451,9,14,9,11
Module_17352,41,74,92,176
Module_19452,7,5,9,12
Module_16,40,75,69,97
Module_27463,3,6,5,15
Module_27464,27,56,31,71
Module_17,18,12,31,54
Module_27465,7,14,8,11
Module_18,6,12,25,48
Module_19,29,51,27,57
Module_20,56,130,95,155
Module_3786,5,5,10,10
Module_37084,24,34,41,98
Module_19453,14,20,25,33
Module_21,36,46,34,78
Module_3787,44,72,49,110
Module_17353,10,15,32,33
Module_3788,56,87,52,129
Module_17354,13,17,34,31
Module_27466,9,24,14,22
Module_17355,19,48,70,118
Module_17356,40,58,74,129
Module_29179,17,16,21,16
Module_17357,16,19,34,43
Module_29180,20,22,23,19
Module_17358,18,25,37,50
Module_29181,24,28,22,17
Module_17359,16,25,34,51
Module_33322,53,74,40,40
Module_19454,5,7,19,22
Module_17360,11,9,18,8
Module_29182,13,18,19,22
Module_27467,20,55,48,68
Module_3789,9,3,11,15
Module_17361,15,7,16,18
Module_33323,22,39,29,43
Module_22,35,60,52,73
Module_27468,17,41,19,38
Module_17362,20,27,22,44
Module_27469,20,32,26,57
Module_33324,14,28,31,43
Module_33325,25,16,19,27
Module_27470,11,31,32,52
Module_33326,28,20,21,34
Module_27471,23,41,48,72
Module_23,38,51,36,74
Module_29183,14,23,23,37
Module_24,34,51,35,65
Module_27472,16,20,14,27
Module_29184,20,39,27,56
Module_27473,14,18,11,23
Module_29185,20,35,25,53
Module_27474,19,36,20,36
Module_29186,10,10,17,11
Module_27475,14,11,27,34
Module_29187,4,6,7,11
Module_27476,10,12,16,25
Module_27477,17,9,27,26
Module_25,56,86,69,135
Module_17363,38,55,51,75
Module_33327,9,14,36,27
Module_3790,7,13,20,14
Module_29188,12,16,15,12
Module_33328,15,17,21,29
Module_3791,10,14,9,13
Module_27478,8,12,21,17
Module_29189,19,23,13,15
Module_12921,10,7,25,27
Module_27479,30,31,34,55
Module_33329,15,27,29,41
Module_33330,11,16,26,32
Module_17364,78,132,92,160
Module_33331,26,36,34,66
Module_17365,51,60,68,128
Module_12922,24,25,20,32
Module_29190,11,15,16,26
Module_12923,21,27,28,47
Module_33332,14,29,22,38
Module_27480,19,19,36,36
Module_12924,2,6,14,26
Module_27481,12,5,27,27
Module_27482,19,36,26,36
Module_33333,9,23,21,31
Module_17366,16,23,32,50
Module_17367,14,18,21,14
Module_26,28,24,25,29
Module_17368,14,14,16,12
Module_27,12,26,20,19
Module_17369,33,75,37,42
Module_33334,60,113,141,269
Module_7615,8,7,19,24
Module_33335,29,60,65,108
Module_28,20,21,22,25
Module_17370,55,87,107,187
Module_29,33,48,35,43
Module_30,29,59,33,43
Module_3792,7,12,17,17
Module_17371,27,41,30,38
Module_3793,10,12,15,10
Module_14425,33,63,60,93
Module_3794,10,15,9,12
Module_14426,46,86,64,105
Module_33336,34,57,55,108
Module_27483,8,13,9,16
Module_22272,6,13,13,14
Module_14427,12,15,32,47
Module_33337,37,47,47,80
Module_31,15,23,24,36
Module_33338,50,68,63,98
Module_32,81,148,164,212
Module_29191,25,21,28,39
Module_29192,31,40,14,45
Module_33,26,46,46,55
Module_27484,14,9,18,33
Module_33339,17,14,18,31
Module_29193,47,57,27,38
Module_33340,15,18,24,20
Module_29194,24,32,27,39
Module_33341,21,27,27,38
Module_34,27,32,31,36
Module_29195,25,30,25,36
Module_35,29,31,30,35
Module_29196,24,34,23,37
Module_33342,21,31,25,39
Module_36,32,32,33,42
Module_33343,15,31,22,41
Module_29197,26,35,17,38
Module_33344,17,25,25,37
Module_29198,33,38,30,38
Module_29199,28,28,28,54
Module_29200,46,49,89,111
Module_33345,18,26,28,44
Module_29201,37,33,29,40
Module_14428,31,51,38,65
Module_29202,80,94,50,71
Module_37,20,40,38,66
Module_17372,31,42,44,42
Module_33346,7,13,24,32
Module_7616,6,8,9,11
Module_17373,32,30,44,63
Module_33347,16,20,31,32
Module_33348,7,5,16,19
Module_29203,8,11,12,14
Module_33349,16,20,23,25
Module_29204,16,26,35,43
Module_33350,11,12,23,21
Module_27485,6,3,14,10
Module_33351,13,29,33,49
Module_29205,36,45,50,57
Module_14429,26,35,33,72
Module_17374,35,74,73,79
Module_29206,18,30,23,32
Module_38,45,67,57,114
Module_29207,16,22,36,40
Module_17375,26,33,39,39
Module_12925,27,48,45,85
Module_3795,14,19,13,13
Module_22273,11,17,6,15
Module_27486,24,38,37,59
Module_14430,12,26,22,29
Module_33352,22,46,38,73
Module_7617,17,30,12,27
Module_22274,65,110,72,141
Module_14431,47,94,80,144
Module_17376,18,24,49,65
Module_39,10,20,31,56
Module_17377,29,62,37,98
Module_40,9,16,29,53
Module_41,41,46,79,88
Module_42,6,13,16,18
Module_33353,8,14,4,20
Module_43,7,10,17,17
Module_17378,34,51,31,57
Module_17379,18,34,30,32
Module_44,16,15,19,25
Module_27487,9,4,14,29
Module_22275,5,6,7,8
Module_45,10,21,24,23
Module_12926,7,9,24,29
Module_22276,4,9,10,9
Module_46,10,20,25,32
Module_17380,12,31,19,47
Module_12927,23,35,68,103
Module_12928,14,26,56,62
Module_47,5,4,5,11
Module_12929,34,48,67,98
Module_12930,39,59,49,97
Module_12931,15,35,18,34
Module_33354,19,27,20,37
Module_12932,12,14,14,26
Module_33355,19,29,20,30
Module_12933,7,13,10,19
Module_17381,28,28,25,42
Module_33356,21,21,37,47
Module_48,9,20,24,34
Module_49,12,13,18,45
Module_12934,18,21,23,47
Module_50,17,16,26,35
Module_51,11,13,22,21
Module_33357,4,14,16,27
Module_27488,12,8,13,12
Module_52,9,21,14,16
Module_53,2,10,11,6
Module_17382,33,64,60,113
Module_27489,12,13,23,16
Module_54,14,17,15,21
Module_55,28,35,46,74
Module_17383,24,46,50,72
Module_56,32,33,43,79
Module_17384,23,45,44,62
Module_57,34,33,42,75
Module_17385,25,43,44,59
Module_58,34,35,42,74
Module_17386,23,45,42,57
Module_27490,63,103,91,151
Module_17387,15,23,20,25
Module_59,32,64,32,53
Module_17388,47,91,96,168
Module_17389,61,106,94,166
Module_60,27,47,18,34
Module_17390,62,108,91,166
Module_61,27,47,18,34
Module_17391,60,108,89,165
Module_62,26,41,17,36
Module_17392,62,128,99,186
Module_63,15,26,9,23
Module_64,6,9,9,10
Module_17393,31,42,43,49
Module_17394,51,61,52,92
Module_17395,39,68,44,71
Module_17396,66,101,100,161
Module_65,10,15,5,10
Module_66,13,13,15,22
Module_17397,8,12,10,16
Module_22277,6,13,9,11
Module_22278,19,22,22,30
Module_3796,47,58,35,28
Module_67,29,35,44,78
Module_5545,58,75,67,92
Module_17398,15,24,19,38
Module_68,72,124,82,148
Module_69,31,47,41,66
Module_70,15,30,33,67
Module_17399,23,43,20,29
Module_71,19,31,30,48
Module_27491,19,31,40,53
Module_72,19,17,16,17
Module_14432,10,6,12,11
Module_29208,32,36,22,29
Module_22279,12,18,6,8
Module_5546,17,24,56,48
Module_12935,5,24,24,34
Module_12936,13,16,28,44
Module_27492,7,14,15,8
Module_73,9,23,21,25
Module_27493,7,11,13,9
Module_74,21,38,32,37
Module_27494,16,6,14,8
Module_12937,24,26,54,58
Module_12938,26,50,19,35
Module_75,45,65,83,168
Module_17400,27,45,39,72
Module_5547,28,71,65,101
Module_17401,10,10,23,30
Module_5548,26,60,51,65
Module_17402,16,14,29,53
Module_17403,7,7,17,30
Module_76,34,57,63,123
Module_27495,12,8,31,33
Module_77,41,64,89,159
Module_14433,5,6,6,8
Module_78,48,73,61,60
Module_14434,5,15,5,11
Module_79,44,51,42,74
Module_80,79,100,52,80
Module_5549,13,25,28,32
Module_14435,20,23,14,27
Module_14436,17,34,32,48
Module_12939,17,16,27,19
Module_81,13,11,25,34
Module_14437,5,12,20,18
Module_82,8,8,22,26
Module_17404,8,9,14,17
Module_12940,15,22,31,41
Module_22280,9,12,9,7
Module_17405,24,31,65,102
Module_12941,52,104,39,102
Module_12942,16,33,33,39
Module_29209,27,51,41,56
Module_14438,70,141,118,202
Module_14439,33,49,69,102
Module_14440,29,42,27,66
Module_12943,16,30,26,41
Module_14441,22,39,40,59
Module_17406,20,30,55,71
Module_14442,42,56,68,113
Module_17407,10,14,26,29
Module_5550,40,73,51,89
Module_22281,6,15,11,14
Module_22282,32,37,26,49
Module_17408,75,135,96,190
Module_5551,55,117,65,111
Module_17409,59,88,61,69
Module_14443,16,40,45,71
Module_5552,6,12,12,20
Module_12944,102,152,82,131
Module_5553,15,13,29,24
Module_83,24,24,20,20
Module_17410,18,38,36,80
Module_17411,20,29,24,51
Module_22283,24,50,22,55
Module_22284,10,9,18,19
Module_17412,27,36,48,76
Module_17413,10,21,12,17
Module_22285,4,6,11,12
Module_5554,16,12,15,27
Module_12945,21,38,40,76
Module_5555,13,14,29,26
Module_12946,12,25,31,57
Module_14444,30,68,38,106
Module_17414,11,14,9,15
Module_33358,13,17,17,22
Module_17415,12,17,9,13
Module_17416,17,16,22,47
Module_17417,15,25,55,98
Module_33359,19,14,24,22
Module_17418,23,46,53,89
Module_33360,15,10,22,19
Module_14445,32,40,39,31
Module_22286,6,1,5,7
Module_14446,24,23,17,28
Module_84,33,41,34,55
Module_14447,29,35,16,29
Module_85,37,47,43,75
Module_5556,8,12,15,18
Module_86,35,47,43,78
Module_5557,6,15,15,13
Module_12947,15,17,19,29
Module_14448,62,73,42,55
Module_12948,31,30,71,74
Module_5558,25,21,34,35
Module_14449,29,31,21,36
Module_22287,10,13,14,13
Module_17419,12,20,19,15
Module_33361,19,20,36,35
Module_87,11,9,12,25
Module_33362,15,13,24,44
Module_88,9,12,13,27
Module_12949,12,14,16,15
Module_33363,10,18,44,53
Module_14450,58,85,22,23
Module_5559,9,11,11,23
Module_33364,26,12,31,43
Module_17420,6,12,16,20
Module_33365,14,21,29,43
Module_33366,18,21,44,37
